"BehaviorSpace results (NetLogo 6.2.0)"
"Hongos-Dos-Deslizadores.nlogo"
"tiempo-espera-ángulo vs Tiempo-Grande"
"09/28/2021 11:22:28:053 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tiempo-espera","ángulo-local","[step]","ticks"
"24448","10","28","5221","5221"
"24450","10","28","5181","5181"
"24455","10","28","4301","4301"
"24454","10","28","6299","6299"
"24453","10","28","5430","5430"
"24451","10","28","6341","6341"
"24452","10","28","9937","9937"
"24456","10","28","3911","3911"
"24458","10","28","4948","4948"
"24447","10","28","10912","10912"
"24459","10","28","3706","3706"
"24457","10","28","5288","5288"
"24461","10","28","4804","4804"
"24463","10","28","5163","5163"
"24464","10","28","4508","4508"
"24460","10","28","6343","6343"
"24462","10","28","8436","8436"
"24468","10","28","3893","3893"
"24465","10","28","5082","5082"
"24467","10","28","4884","4884"
"24466","10","28","7234","7234"
"24471","10","28","5687","5687"
"24470","10","28","5075","5075"
"24469","10","28","6576","6576"
"24473","10","28","6714","6714"
"24475","10","28","5143","5143"
"24472","10","28","6720","6720"
"24476","10","28","5527","5527"
"24479","10","28","4906","4906"
"24478","10","28","4490","4490"
"24482","10","28","5111","5111"
"24474","10","28","6146","6146"
"24480","10","28","6867","6867"
"24483","10","28","4094","4094"
"24481","10","28","4208","4208"
"24488","10","28","3636","3636"
"24477","10","28","7897","7897"
"24490","10","28","4609","4609"
"24485","10","28","6876","6876"
"24489","10","28","4410","4410"
"24486","10","28","7157","7157"
"24492","10","28","3486","3486"
"24493","10","28","3945","3945"
"24487","10","28","7134","7134"
"24491","10","28","4686","4686"
"24495","10","28","5783","5783"
"24484","10","28","9101","9101"
"24494","10","28","5175","5175"
"24499","10","28","3016","3016"
"24496","10","28","7576","7576"
"24503","10","30","4269","4269"
"24500","10","28","5782","5782"
"24501","10","30","4257","4257"
"24497","10","28","5666","5666"
"24502","10","30","5600","5600"
"24504","10","30","4631","4631"
"24498","10","28","5803","5803"
"24508","10","30","6170","6170"
"24509","10","30","4481","4481"
"24505","10","30","7258","7258"
"24510","10","30","5182","5182"
"24507","10","30","4878","4878"
"24512","10","30","4750","4750"
"24511","10","30","6290","6290"
"24506","10","30","7869","7869"
"24516","10","30","5041","5041"
"24513","10","30","5321","5321"
"24518","10","30","5129","5129"
"24515","10","30","5141","5141"
"24521","10","30","2810","2810"
"24514","10","30","6739","6739"
"24524","10","30","3025","3025"
"24517","10","30","8960","8960"
"24519","10","30","6013","6013"
"24523","10","30","5586","5586"
"24525","10","30","3607","3607"
"24527","10","30","5197","5197"
"24522","10","30","5635","5635"
"24526","10","30","4116","4116"
"24528","10","30","5018","5018"
"24529","10","30","3746","3746"
"24520","10","30","6094","6094"
"24530","10","30","3943","3943"
"24531","10","30","4855","4855"
"24532","10","30","5582","5582"
"24533","10","30","6405","6405"
"24536","10","30","6776","6776"
"24540","10","30","3458","3458"
"24537","10","30","6065","6065"
"24535","10","30","5759","5759"
"24543","10","30","3397","3397"
"24534","10","30","7841","7841"
"24542","10","30","3767","3767"
"24544","10","30","3579","3579"
"24538","10","30","6080","6080"
"24546","10","30","4935","4935"
"24539","10","30","5734","5734"
"24541","10","30","6061","6061"
"24550","10","30","3613","3613"
"24551","10","30","4243","4243"
"24547","10","30","5505","5505"
"24549","10","30","6251","6251"
"24552","10","30","4483","4483"
"24548","10","30","6684","6684"
"24555","10","30","5459","5459"
"24557","10","30","3328","3328"
"24554","10","30","5057","5057"
"24558","10","30","5085","5085"
"24545","10","30","8688","8688"
"24553","10","30","7533","7533"
"24559","10","30","5221","5221"
"24565","10","30","3207","3207"
"24560","10","30","5653","5653"
"24556","10","30","5789","5789"
"24561","10","30","4697","4697"
"24564","10","30","5291","5291"
"24562","10","30","5279","5279"
"24571","10","30","4033","4033"
"24566","10","30","4656","4656"
"24568","10","30","5859","5859"
"24572","10","30","5303","5303"
"24570","10","30","4971","4971"
"24563","10","30","7193","7193"
"24573","10","30","3856","3856"
"24567","10","30","5262","5262"
"24574","10","30","4792","4792"
"24569","10","30","7245","7245"
"24575","10","30","5523","5523"
"24577","10","30","6193","6193"
"24576","10","30","5051","5051"
"24578","10","30","4679","4679"
"24579","10","30","4833","4833"
"24580","10","30","3656","3656"
"24583","10","30","3610","3610"
"24585","10","30","4287","4287"
"24588","10","30","3558","3558"
"24581","10","30","7704","7704"
"24589","10","30","4654","4654"
"24587","10","30","9600","9600"
"24582","10","30","5099","5099"
"24584","10","30","5643","5643"
"24586","10","30","6139","6139"
"24593","10","30","3415","3415"
"24594","10","30","5135","5135"
"24592","10","30","4656","4656"
"24591","10","30","3936","3936"
"24590","10","30","5496","5496"
"24595","10","30","5572","5572"
"24596","10","30","4808","4808"
"24598","10","30","5167","5167"
"24597","10","30","4647","4647"
"24599","10","30","5828","5828"
"24603","10","32","3033","3033"
"24601","10","32","6263","6263"
"24604","10","32","2857","2857"
"24600","10","30","6977","6977"
"24607","10","32","4221","4221"
"24606","10","32","6010","6010"
"24605","10","32","7157","7157"
"24610","10","32","4980","4980"
"24602","10","32","6262","6262"
"24608","10","32","4845","4845"
"24609","10","32","4345","4345"
"24611","10","32","6491","6491"
"24612","10","32","5174","5174"
"24615","10","32","4186","4186"
"24614","10","32","4423","4423"
"24617","10","32","3546","3546"
"24616","10","32","4883","4883"
"24613","10","32","7042","7042"
"24619","10","32","5829","5829"
"24618","10","32","4251","4251"
"24622","10","32","4074","4074"
"24620","10","32","4945","4945"
"24623","10","32","4159","4159"
"24625","10","32","4668","4668"
"24624","10","32","5064","5064"
"24627","10","32","4762","4762"
"24626","10","32","5348","5348"
"24628","10","32","4946","4946"
"24629","10","32","5408","5408"
"24633","10","32","2844","2844"
"24635","10","32","4145","4145"
"24621","10","32","6914","6914"
"24630","10","32","6254","6254"
"24631","10","32","4317","4317"
"24637","10","32","3826","3826"
"24636","10","32","3365","3365"
"24632","10","32","4938","4938"
"24638","10","32","5082","5082"
"24640","10","32","3825","3825"
"24634","10","32","6685","6685"
"24642","10","32","4276","4276"
"24645","10","32","4995","4995"
"24639","10","32","5595","5595"
"24644","10","32","5533","5533"
"24641","10","32","5139","5139"
"24646","10","32","5266","5266"
"24650","10","32","4016","4016"
"24649","10","32","6415","6415"
"24648","10","32","6602","6602"
"24643","10","32","6247","6247"
"24653","10","32","3786","3786"
"24647","10","32","6846","6846"
"24652","10","32","5043","5043"
"24651","10","32","5348","5348"
"24655","10","32","4259","4259"
"24657","10","32","4661","4661"
"24658","10","32","3668","3668"
"24654","10","32","5833","5833"
"24660","10","32","3841","3841"
"24663","10","32","3622","3622"
"24659","10","32","5007","5007"
"24665","10","32","3673","3673"
"24661","10","32","5922","5922"
"24667","10","32","5805","5805"
"24656","10","32","6940","6940"
"24664","10","32","5808","5808"
"24666","10","32","5190","5190"
"24668","10","32","3832","3832"
"24671","10","32","3150","3150"
"24662","10","32","8895","8895"
"24670","10","32","4275","4275"
"24674","10","32","4663","4663"
"24673","10","32","6588","6588"
"24675","10","32","5714","5714"
"24676","10","32","5906","5906"
"24669","10","32","5043","5043"
"24672","10","32","6614","6614"
"24677","10","32","8371","8371"
"24679","10","32","4609","4609"
"24686","10","32","4540","4540"
"24683","10","32","4432","4432"
"24681","10","32","7672","7672"
"24678","10","32","5790","5790"
"24685","10","32","5996","5996"
"24684","10","32","4703","4703"
"24680","10","32","5547","5547"
"24682","10","32","7345","7345"
"24689","10","32","4242","4242"
"24693","10","32","5090","5090"
"24691","10","32","6209","6209"
"24692","10","32","6587","6587"
"24694","10","32","4351","4351"
"24690","10","32","5955","5955"
"24688","10","32","6856","6856"
"24687","10","32","6580","6580"
"24695","10","32","4229","4229"
"24697","10","32","4619","4619"
"24696","10","32","3727","3727"
"24699","10","32","4790","4790"
"24698","10","32","4358","4358"
"24702","10","34","5119","5119"
"24703","10","34","4593","4593"
"24700","10","32","6111","6111"
"24706","10","34","3973","3973"
"24704","10","34","5981","5981"
"24711","10","34","3700","3700"
"24701","10","34","5134","5134"
"24708","10","34","3033","3033"
"24707","10","34","5774","5774"
"24709","10","34","5449","5449"
"24712","10","34","5774","5774"
"24705","10","34","7278","7278"
"24717","10","34","3193","3193"
"24714","10","34","5115","5115"
"24716","10","34","3728","3728"
"24713","10","34","5756","5756"
"24715","10","34","5668","5668"
"24718","10","34","4602","4602"
"24720","10","34","3314","3314"
"24719","10","34","3843","3843"
"24723","10","34","4463","4463"
"24722","10","34","4930","4930"
"24710","10","34","7239","7239"
"24725","10","34","5252","5252"
"24726","10","34","3612","3612"
"24728","10","34","4399","4399"
"24721","10","34","6020","6020"
"24729","10","34","3744","3744"
"24724","10","34","5487","5487"
"24732","10","34","4312","4312"
"24730","10","34","4877","4877"
"24736","10","34","3609","3609"
"24727","10","34","5371","5371"
"24733","10","34","5227","5227"
"24731","10","34","8582","8582"
"24735","10","34","6023","6023"
"24741","10","34","3919","3919"
"24739","10","34","4243","4243"
"24740","10","34","5332","5332"
"24734","10","34","7243","7243"
"24742","10","34","4917","4917"
"24743","10","34","3213","3213"
"24737","10","34","7605","7605"
"24747","10","34","3320","3320"
"24738","10","34","6397","6397"
"24749","10","34","4377","4377"
"24748","10","34","4579","4579"
"24745","10","34","5474","5474"
"24750","10","34","4693","4693"
"24744","10","34","6437","6437"
"24752","10","34","4322","4322"
"24751","10","34","4740","4740"
"24754","10","34","5395","5395"
"24746","10","34","5491","5491"
"24753","10","34","4522","4522"
"24757","10","34","4686","4686"
"24756","10","34","4197","4197"
"24755","10","34","4486","4486"
"24759","10","34","2825","2825"
"24763","10","34","2949","2949"
"24760","10","34","4804","4804"
"24762","10","34","4650","4650"
"24765","10","34","5456","5456"
"24761","10","34","4460","4460"
"24766","10","34","5847","5847"
"24764","10","34","5814","5814"
"24769","10","34","3282","3282"
"24767","10","34","5599","5599"
"24768","10","34","5048","5048"
"24770","10","34","5727","5727"
"24758","10","34","7032","7032"
"24773","10","34","3777","3777"
"24771","10","34","6691","6691"
"24774","10","34","3848","3848"
"24775","10","34","5895","5895"
"24778","10","34","2592","2592"
"24777","10","34","4701","4701"
"24781","10","34","2776","2776"
"24772","10","34","7310","7310"
"24782","10","34","2790","2790"
"24776","10","34","6855","6855"
"24783","10","34","5162","5162"
"24779","10","34","6236","6236"
"24784","10","34","5022","5022"
"24786","10","34","3850","3850"
"24787","10","34","4000","4000"
"24788","10","34","3768","3768"
"24790","10","34","4054","4054"
"24794","10","34","4397","4397"
"24791","10","34","5331","5331"
"24793","10","34","4756","4756"
"24785","10","34","6152","6152"
"24789","10","34","6142","6142"
"24795","10","34","5089","5089"
"24796","10","34","4901","4901"
"24798","10","34","3165","3165"
"24792","10","34","7046","7046"
"24800","10","34","3866","3866"
"24797","10","34","5550","5550"
"24802","10","36","5046","5046"
"24803","10","36","3921","3921"
"24799","10","34","6105","6105"
"24801","10","36","4861","4861"
"24780","10","34","13108","13108"
"24806","10","36","3561","3561"
"24808","10","36","3516","3516"
"24804","10","36","7938","7938"
"24810","10","36","4574","4574"
"24805","10","36","6235","6235"
"24809","10","36","4408","4408"
"24807","10","36","6440","6440"
"24812","10","36","4871","4871"
"24811","10","36","5135","5135"
"24814","10","36","4082","4082"
"24813","10","36","7289","7289"
"24817","10","36","5034","5034"
"24819","10","36","3943","3943"
"24815","10","36","5078","5078"
"24818","10","36","4975","4975"
"24820","10","36","4727","4727"
"24825","10","36","4243","4243"
"24822","10","36","5112","5112"
"24821","10","36","5464","5464"
"24823","10","36","4321","4321"
"24826","10","36","5586","5586"
"24827","10","36","3203","3203"
"24824","10","36","4842","4842"
"24829","10","36","4802","4802"
"24828","10","36","5359","5359"
"24831","10","36","3853","3853"
"24830","10","36","4949","4949"
"24816","10","36","9206","9206"
"24832","10","36","3914","3914"
"24833","10","36","3330","3330"
"24834","10","36","5003","5003"
"24840","10","36","3678","3678"
"24835","10","36","4155","4155"
"24841","10","36","3478","3478"
"24839","10","36","3956","3956"
"24837","10","36","4193","4193"
"24836","10","36","6770","6770"
"24838","10","36","6090","6090"
"24844","10","36","4506","4506"
"24845","10","36","3680","3680"
"24846","10","36","3677","3677"
"24842","10","36","7917","7917"
"24847","10","36","4466","4466"
"24849","10","36","5021","5021"
"24851","10","36","3406","3406"
"24855","10","36","2417","2417"
"24850","10","36","5833","5833"
"24853","10","36","3633","3633"
"24852","10","36","4051","4051"
"24843","10","36","8351","8351"
"24848","10","36","7109","7109"
"24854","10","36","4439","4439"
"24856","10","36","4290","4290"
"24857","10","36","3814","3814"
"24858","10","36","4802","4802"
"24860","10","36","3727","3727"
"24859","10","36","5487","5487"
"24861","10","36","6394","6394"
"24863","10","36","4718","4718"
"24862","10","36","5350","5350"
"24867","10","36","5972","5972"
"24866","10","36","3990","3990"
"24864","10","36","8258","8258"
"24869","10","36","6288","6288"
"24871","10","36","4279","4279"
"24865","10","36","5854","5854"
"24868","10","36","5894","5894"
"24873","10","36","5123","5123"
"24876","10","36","4816","4816"
"24872","10","36","3861","3861"
"24877","10","36","5063","5063"
"24875","10","36","8379","8379"
"24874","10","36","4902","4902"
"24883","10","36","3760","3760"
"24870","10","36","6928","6928"
"24881","10","36","3856","3856"
"24879","10","36","5843","5843"
"24880","10","36","3805","3805"
"24884","10","36","3944","3944"
"24882","10","36","4317","4317"
"24887","10","36","4152","4152"
"24878","10","36","8337","8337"
"24891","10","36","2755","2755"
"24888","10","36","3986","3986"
"24889","10","36","3709","3709"
